offer_id,route,origin,destination,departure_date,departure_time_local,arrival_date,arrival_time_local,routing,stops,transit_airport,transit_airport_name,transit_city,transit_minutes,total_duration_minutes,total_duration_text,flight_reference,aircraft_reference,demo_fare_type,synthetic_price_aud,checked_baggage_kg_demo,flexibility_demo,connection_profile,reality_basis,route_basis_source,schedule_reference_source,synthetic_flag,synthetic_note
DEMO-HANSYD-0028,HAN-SYD,HAN,SYD,2026-10-28,18:25,10/29/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,180,1020,17h 00m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,1015,23,Restricted,Short connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0212,HAN-SYD,HAN,SYD,2026-10-28,19:10,10/29/2026,11:50,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,150,935,15h 35m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,970,23,Standard,Short connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0396,HAN-SYD,HAN,SYD,2026-10-28,20:00,10/29/2026,8:25,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,150,1020,17h 00m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,950,23,Standard,Short connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0397,HAN-SYD,HAN,SYD,2026-10-29,0:05,10/29/2026,12:20,HAN → SYD,0,,,,0,605,10h 05m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Flex,1210,32,More flexible,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0489,HAN-SYD,HAN,SYD,2026-10-29,7:45,10/30/2026,6:40,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,90,1070,17h 50m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1300,32,More flexible,Short connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0305,HAN-SYD,HAN,SYD,2026-10-29,8:30,10/30/2026,9:20,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,420,950,15h 50m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1060,32,More flexible,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0121,HAN-SYD,HAN,SYD,2026-10-29,9:00,10/30/2026,6:30,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,330,790,13h 10m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Flex,1295,32,More flexible,Long connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0029,HAN-SYD,HAN,SYD,2026-10-29,19:10,10/30/2026,6:40,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,300,975,16h 15m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1200,32,More flexible,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0213,HAN-SYD,HAN,SYD,2026-10-29,20:00,10/30/2026,18:10,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,90,1095,18h 15m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1345,32,More flexible,Short connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0398,HAN-SYD,HAN,SYD,2026-10-30,7:30,10/31/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,360,855,14h 15m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Saver,1110,23,Restricted,Long connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0030,HAN-SYD,HAN,SYD,2026-10-30,13:40,10/31/2026,18:10,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,330,1135,18h 55m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,875,23,Restricted,Long connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0490,HAN-SYD,HAN,SYD,2026-10-30,13:40,10/31/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,210,1070,17h 50m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,1150,23,Restricted,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0122,HAN-SYD,HAN,SYD,2026-10-30,18:25,10/31/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,90,1110,18h 30m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,1050,23,Restricted,Short connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0306,HAN-SYD,HAN,SYD,2026-10-30,19:10,10/31/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,120,1055,17h 35m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,930,23,Restricted,Short connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0214,HAN-SYD,HAN,SYD,2026-10-30,23:35,10/31/2026,12:20,HAN → SYD,0,,,,0,600,10h 00m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Saver,795,23,Restricted,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0031,HAN-SYD,HAN,SYD,2026-10-31,0:05,10/31/2026,12:20,HAN → SYD,0,,,,0,625,10h 25m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,1250,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0399,HAN-SYD,HAN,SYD,2026-10-31,8:30,11/1/2026,15:30,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,360,920,15h 20m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,770,23,Standard,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0215,HAN-SYD,HAN,SYD,2026-10-31,15:20,11/1/2026,6:30,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,420,845,14h 05m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Standard,1190,23,Standard,Long connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0123,HAN-SYD,HAN,SYD,2026-10-31,19:10,11/1/2026,6:40,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,270,1155,19h 15m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,745,23,Standard,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0307,HAN-SYD,HAN,SYD,2026-10-31,20:00,11/1/2026,8:25,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,120,1215,20h 15m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,945,23,Standard,Short connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0491,HAN-SYD,HAN,SYD,2026-10-31,23:35,11/1/2026,11:50,HAN → SYD,0,,,,0,595,9h 55m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Flex,1250,32,More flexible,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0492,HAN-SYD,HAN,SYD,2026-11-01,9:00,11/2/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,150,910,15h 10m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Saver,990,23,Restricted,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0216,HAN-SYD,HAN,SYD,2026-11-01,11:10,11/2/2026,9:20,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,240,910,15h 10m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,965,32,More flexible,Standard connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0400,HAN-SYD,HAN,SYD,2026-11-01,12:15,11/2/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,300,955,15h 55m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,865,23,Restricted,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0032,HAN-SYD,HAN,SYD,2026-11-01,15:20,11/2/2026,12:10,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,180,1010,16h 50m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Flex,975,32,More flexible,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0124,HAN-SYD,HAN,SYD,2026-11-01,20:00,11/2/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,330,1255,20h 55m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1040,32,More flexible,Long connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0308,HAN-SYD,HAN,SYD,2026-11-01,23:35,11/2/2026,11:50,HAN → SYD,0,,,,0,620,10h 20m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Flex,1330,32,More flexible,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0125,HAN-SYD,HAN,SYD,2026-11-02,0:05,11/2/2026,11:50,HAN → SYD,0,,,,0,625,10h 25m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Saver,885,23,Restricted,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0309,HAN-SYD,HAN,SYD,2026-11-02,9:00,11/3/2026,12:10,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,180,830,13h 50m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Standard,950,23,Standard,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0033,HAN-SYD,HAN,SYD,2026-11-02,11:10,11/3/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,360,940,15h 40m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,770,23,Restricted,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0493,HAN-SYD,HAN,SYD,2026-11-02,11:10,11/3/2026,9:20,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,90,925,15h 25m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,1050,23,Standard,Short connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
